Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
1,570,0.001378,0.001269,0.000109,976.510498
1,571,0.001181,0.001079,0.000102,1088.851196
1,572,0.001079,0.000993,0.000086,1187.157471
1,573,0.001273,0.001181,0.000091,1453.052368
1,574,0.001432,0.001313,0.000119,1511.909668
1,575,0.000786,0.000730,0.000057,1265.045410
1,576,0.001317,0.001241,0.000076,1582.294800
1,577,0.001426,0.001308,0.000118,1479.991089
1,578,0.001224,0.001113,0.000112,1164.223022
1,579,0.000935,0.000872,0.000063,1279.607056
1,580,0.001236,0.001132,0.000105,1247.736084
1,581,0.000921,0.000845,0.000075,1001.394409
1,582,0.001371,0.001273,0.000098,1333.998047
1,583,0.000987,0.000920,0.000067,1442.513428
1,584,0.001404,0.001322,0.000082,1511.746826
1,585,0.001120,0.001033,0.000087,1253.739380
1,586,0.001086,0.001017,0.000069,1397.980591
1,587,0.001179,0.001082,0.000097,1364.819702
1,588,0.001089,0.001025,0.000064,1306.516113
1,589,0.001140,0.001049,0.000092,1258.256958
1,590,0.001256,0.001167,0.000088,1370.644409
1,591,0.000911,0.000839,0.000072,1431.787231
1,592,0.001322,0.001216,0.000106,1166.526978
1,593,0.001276,0.001178,0.000098,1480.025635
1,594,0.000931,0.000867,0.000064,1240.477905
1,595,0.001412,0.001295,0.000117,1510.622681
1,596,0.001061,0.000975,0.000086,1147.877197
1,597,0.001211,0.001130,0.000081,1493.252686
1,598,0.000936,0.000861,0.000075,1189.880127
1,599,0.001112,0.001018,0.000094,1436.320190
1,600,0.001033,0.000941,0.000092,1511.330200
1,601,0.000933,0.000863,0.000070,1509.479980
1,602,0.001420,0.001294,0.000126,1075.638794
1,603,0.001181,0.001082,0.000099,1353.382080
1,604,0.001300,0.001206,0.000094,1460.186890
1,605,0.001170,0.001086,0.000085,1385.559814
1,606,0.001733,0.001612,0.000121,1517.518066
1,607,0.000895,0.000827,0.000068,1146.524902
1,608,0.001014,0.000946,0.000069,1133.225830
1,609,0.000880,0.000805,0.000075,837.303406
1,610,0.001426,0.001304,0.000122,1627.685181
1,611,0.001110,0.001022,0.000088,1458.245605
1,612,0.001088,0.000996,0.000092,1079.629883
1,613,0.001317,0.001218,0.000099,1163.934937
1,614,0.001091,0.001016,0.000075,1343.214966
1,615,0.001377,0.001284,0.000093,1420.378174
1,616,0.001185,0.001096,0.000089,1100.030029
1,617,0.001151,0.001085,0.000066,1372.772217
1,618,0.001247,0.001159,0.000088,1612.907349
1,619,0.000838,0.000780,0.000058,1242.130493
1,620,0.001295,0.001188,0.000107,1559.393433
1,621,0.001091,0.001001,0.000090,1571.288940
1,622,0.001499,0.001391,0.000108,1367.699951
1,623,0.001059,0.000980,0.000079,1489.316040
1,624,0.001544,0.001444,0.000099,1258.608521
1,625,0.000867,0.000796,0.000071,1213.584473
1,626,0.001354,0.001256,0.000098,862.124268
1,627,0.000766,0.000695,0.000071,849.010864
1,628,0.001691,0.001586,0.000106,1592.660767
1,629,0.001095,0.001004,0.000092,1187.952026
1,630,0.001313,0.001205,0.000107,1063.780640
1,631,0.001494,0.001374,0.000120,1294.232056
1,632,0.001311,0.001210,0.000101,1230.369019
1,633,0.001162,0.001068,0.000094,1183.623657
1,634,0.001301,0.001207,0.000093,1560.919312
1,635,0.001472,0.001354,0.000117,1444.072144
1,636,0.000978,0.000909,0.000069,1316.453125
1,637,0.001346,0.001233,0.000113,1345.375854
1,638,0.001419,0.001300,0.000118,1332.540894
1,639,0.000983,0.000912,0.000071,1400.675659
1,640,0.001466,0.001374,0.000092,1393.022461
1,641,0.001157,0.001067,0.000089,1368.238159
1,642,0.001426,0.001319,0.000108,1167.501343
1,643,0.001328,0.001219,0.000109,1564.213989
1,644,0.000897,0.000846,0.000051,1432.292603
1,645,0.001479,0.001384,0.000095,1494.328247
1,646,0.001147,0.001050,0.000097,901.961731
1,647,0.001304,0.001211,0.000093,1643.265137
1,648,0.001198,0.001117,0.000081,1421.717163
1,649,0.001223,0.001130,0.000093,1607.876099
1,650,0.001083,0.000998,0.000084,1514.439453
1,651,0.000957,0.000891,0.000067,1302.922607
1,652,0.001058,0.000982,0.000076,1437.290405
1,653,0.001303,0.001187,0.000116,1436.104614
1,654,0.001174,0.001056,0.000119,1403.522461
1,655,0.001124,0.001033,0.000091,1500.191162
1,656,0.001033,0.000965,0.000069,1496.508789
1,657,0.001232,0.001131,0.000101,1645.600952
1,658,0.000848,0.000790,0.000058,1248.861694
1,659,0.000938,0.000860,0.000077,1099.133423
1,660,0.001443,0.001302,0.000141,1193.529419
1,661,0.001333,0.001230,0.000102,1533.930054
1,662,0.001206,0.001114,0.000092,1609.302856
1,663,0.001198,0.001113,0.000085,1290.685303
1,664,0.001233,0.001138,0.000095,1465.679077
1,665,0.000784,0.000723,0.000061,1187.811035
1,666,0.001120,0.001031,0.000089,1247.779419
1,667,0.001124,0.001036,0.000088,1200.107666
1,668,0.001110,0.001030,0.000080,1533.076782
1,669,0.000987,0.000897,0.000091,1044.019897
1,670,0.000997,0.000912,0.000085,1466.846680
1,671,0.001013,0.000913,0.000100,942.977051
1,672,0.001401,0.001295,0.000106,1535.552612
1,673,0.001208,0.001136,0.000072,1485.038452
1,674,0.001250,0.001158,0.000092,1265.117798
1,675,0.001106,0.001021,0.000085,1428.708130
1,676,0.001358,0.001275,0.000084,1630.177002
1,677,0.001030,0.000964,0.000066,1546.174683
1,678,0.001259,0.001159,0.000100,1479.282593
1,679,0.001634,0.001489,0.000145,1499.484497
1,680,0.001232,0.001114,0.000118,1355.061646
1,681,0.000959,0.000892,0.000066,1400.706299
1,682,0.001029,0.000963,0.000066,1373.787109
1,683,0.001129,0.001060,0.000070,1507.209351
1,684,0.000971,0.000901,0.000070,1417.906860
1,685,0.001180,0.001114,0.000067,1049.370728
1,686,0.001333,0.001236,0.000097,1175.709229
1,687,0.001393,0.001292,0.000101,1129.468506
1,688,0.001068,0.000973,0.000095,1424.796143
1,689,0.001389,0.001302,0.000087,1554.528320
1,690,0.001283,0.001200,0.000083,1656.514160
1,691,0.001338,0.001240,0.000098,1422.804932
1,692,0.001625,0.001516,0.000109,1629.245117
1,693,0.001320,0.001220,0.000100,1387.049805
1,694,0.001129,0.001048,0.000080,1525.306030
1,695,0.001504,0.001390,0.000114,1006.901245
1,696,0.001110,0.001024,0.000086,1023.828613
1,697,0.001263,0.001155,0.000108,874.517334
1,698,0.001104,0.001025,0.000079,1268.374756
1,699,0.001215,0.001138,0.000078,1287.881958
1,700,0.001221,0.001126,0.000095,964.931335
1,701,0.001301,0.001223,0.000079,1392.031738
1,702,0.000894,0.000841,0.000053,1406.024902
1,703,0.001223,0.001105,0.000119,1015.834473
1,704,0.001473,0.001363,0.000110,1613.983032
1,705,0.001435,0.001315,0.000120,1176.106201
1,706,0.000943,0.000862,0.000081,1159.106323
1,707,0.001426,0.001321,0.000104,1117.900879
1,708,0.001234,0.001134,0.000100,1390.119385
1,709,0.001324,0.001234,0.000090,1578.264160
1,710,0.001346,0.001254,0.000092,1448.791260
1,711,0.000792,0.000743,0.000049,1256.377930
1,712,0.001292,0.001192,0.000100,1584.775269
1,713,0.001104,0.001019,0.000084,1049.334717
1,714,0.000921,0.000842,0.000079,909.964844
1,715,0.001226,0.001119,0.000106,1571.485352
1,716,0.001146,0.001047,0.000098,1458.465332
1,717,0.000921,0.000844,0.000077,1452.218384
1,718,0.001017,0.000950,0.000067,1541.907349
1,719,0.001171,0.001079,0.000092,1270.779907
1,720,0.001349,0.001259,0.000089,1556.966064
1,721,0.001235,0.001139,0.000097,1299.529907
1,722,0.001059,0.000989,0.000070,1338.876221
1,723,0.001361,0.001254,0.000108,1363.429688
1,724,0.000791,0.000721,0.000070,1202.563354
1,725,0.001164,0.001073,0.000091,1389.465332
1,726,0.001232,0.001128,0.000104,1318.162842
1,727,0.001126,0.001052,0.000073,1525.529297
1,728,0.001076,0.000998,0.000078,1632.329224
1,729,0.001218,0.001138,0.000081,1707.024048
1,730,0.000833,0.000767,0.000066,1118.554565
1,731,0.001302,0.001201,0.000101,1643.927246
1,732,0.000995,0.000924,0.000071,1582.721924
1,733,0.001078,0.000994,0.000084,1552.659180
1,734,0.000881,0.000804,0.000076,1252.346069
1,735,0.001254,0.001155,0.000099,1703.572998
1,736,0.001115,0.001040,0.000075,1355.749268
1,737,0.000817,0.000745,0.000072,986.128296
1,738,0.001045,0.000961,0.000084,1271.557617
1,739,0.001169,0.001088,0.000080,1670.122681
1,740,0.000954,0.000874,0.000081,1316.594971
1,741,0.000905,0.000822,0.000082,1228.928345
1,742,0.001043,0.000955,0.000088,854.114563
1,743,0.001118,0.001016,0.000103,1108.803589
1,744,0.001047,0.000958,0.000089,973.011536
1,745,0.000828,0.000764,0.000064,1430.245850
1,746,0.001098,0.001012,0.000086,1561.213989
1,747,0.000895,0.000816,0.000079,1062.339966
1,748,0.001143,0.001073,0.000070,1666.784424
1,749,0.001100,0.001025,0.000075,1453.983887
1,750,0.001120,0.001025,0.000095,1368.723022
1,751,0.001256,0.001159,0.000097,1687.704590
1,752,0.001285,0.001191,0.000094,1133.196167
1,753,0.001200,0.001115,0.000086,1504.334473
1,754,0.001232,0.001159,0.000073,1660.377441
1,755,0.000924,0.000864,0.000060,1152.311523
1,756,0.001354,0.001251,0.000103,1643.084839
1,757,0.001497,0.001405,0.000092,1492.357056
1,758,0.001094,0.001023,0.000071,1625.965332
1,759,0.001121,0.001030,0.000091,1208.925171
1,760,0.001420,0.001332,0.000087,1677.667114
1,761,0.001097,0.001005,0.000092,1416.297363
1,762,0.001439,0.001344,0.000095,1660.085205
1,763,0.001209,0.001119,0.000089,1362.131958
1,764,0.001216,0.001141,0.000074,1280.575195
1,765,0.001061,0.000991,0.000070,1409.938354
1,766,0.001262,0.001176,0.000085,1402.590454
1,767,0.001075,0.001001,0.000073,1445.377686
1,768,0.001124,0.001033,0.000091,1284.190308
1,769,0.001046,0.000986,0.000061,1533.960938
1,770,0.001285,0.001197,0.000088,1553.735352
1,771,0.001397,0.001313,0.000084,1602.844604
1,772,0.001027,0.000940,0.000088,929.074951
1,773,0.001181,0.001097,0.000084,1251.115234
1,774,0.000893,0.000830,0.000063,1404.585571
1,775,0.000905,0.000840,0.000065,1364.438477
1,776,0.000934,0.000865,0.000070,1270.334717
1,777,0.001079,0.001005,0.000074,1460.379150
1,778,0.001099,0.001007,0.000093,1200.215820
1,779,0.001273,0.001182,0.000091,1776.442383
1,780,0.000921,0.000842,0.000079,1236.814697
1,781,0.001103,0.001034,0.000068,1474.281616
1,782,0.001021,0.000934,0.000087,1174.338745
1,783,0.001061,0.000990,0.000070,1467.229248
1,784,0.001081,0.001001,0.000079,1550.307373
1,785,0.001406,0.001304,0.000102,1516.426514
1,786,0.001074,0.001000,0.000074,1146.938232
1,787,0.001014,0.000947,0.000067,1545.216553
1,788,0.001262,0.001178,0.000084,1287.927368
1,789,0.001253,0.001159,0.000095,1660.216675
1,790,0.001312,0.001193,0.000120,1462.776489
1,791,0.000946,0.000868,0.000078,1278.895874
1,792,0.001211,0.001122,0.000089,1477.919189
1,793,0.001313,0.001221,0.000091,1463.672363
1,794,0.001363,0.001255,0.000107,1610.530273
1,795,0.001006,0.000929,0.000077,1356.761353
1,796,0.001184,0.001092,0.000093,1384.439087
1,797,0.000873,0.000793,0.000079,993.415222
1,798,0.000972,0.000894,0.000077,1069.281128
1,799,0.000860,0.000790,0.000069,1114.680542
1,800,0.001170,0.001087,0.000083,1165.339355
1,801,0.001049,0.000958,0.000091,1216.011597
1,802,0.001351,0.001267,0.000084,1487.330200
1,803,0.001262,0.001172,0.000090,1188.237549
1,804,0.001393,0.001300,0.000093,1711.823364
1,805,0.001082,0.001026,0.000056,1221.353149
1,806,0.001407,0.001322,0.000085,1471.441406
1,807,0.001459,0.001367,0.000093,1665.053589
1,808,0.001415,0.001329,0.000086,1650.221313
1,809,0.001206,0.001122,0.000084,1109.077515
1,810,0.001322,0.001229,0.000093,1480.651855
1,811,0.001460,0.001373,0.000087,1471.409180
1,812,0.001195,0.001114,0.000081,1167.411133
1,813,0.001070,0.000994,0.000076,1264.603271
1,814,0.001546,0.001450,0.000096,1519.451294
1,815,0.000937,0.000847,0.000090,1179.682373
1,816,0.001227,0.001137,0.000090,1318.275391
1,817,0.001404,0.001302,0.000103,1466.156372
1,818,0.001045,0.000968,0.000077,1285.809082
1,819,0.001271,0.001196,0.000075,1425.457397
1,820,0.001213,0.001108,0.000105,1034.076660
1,821,0.001233,0.001141,0.000091,1415.854370
1,822,0.001205,0.001113,0.000092,1387.045166
1,823,0.000988,0.000918,0.000069,1464.512207
1,824,0.000992,0.000915,0.000077,1471.882080
1,825,0.000771,0.000697,0.000073,828.641479
1,826,0.000861,0.000796,0.000065,1269.973633
1,827,0.001097,0.001016,0.000081,1513.039062
1,828,0.001030,0.000965,0.000065,1273.861206
1,829,0.001011,0.000936,0.000075,1566.242554
1,830,0.000975,0.000888,0.000087,934.418884
1,831,0.001042,0.000975,0.000066,1270.807861
1,832,0.001089,0.001003,0.000086,1567.574951
1,833,0.001229,0.001150,0.000080,1373.216064
1,834,0.000967,0.000910,0.000057,1538.099121
1,835,0.001116,0.001039,0.000077,1413.562134
1,836,0.001084,0.001012,0.000072,1595.699219
1,837,0.001211,0.001117,0.000094,1029.059814
1,838,0.001288,0.001175,0.000113,1477.415405
1,839,0.000870,0.000814,0.000056,1460.195312
1,840,0.000998,0.000930,0.000068,1242.510620
1,841,0.001028,0.000951,0.000078,1492.402710
1,842,0.001469,0.001361,0.000108,1503.422974
1,843,0.001097,0.001015,0.000082,1380.110718
1,844,0.001121,0.001026,0.000096,1560.511475
1,845,0.000952,0.000873,0.000079,1275.784058
1,846,0.001122,0.001038,0.000084,1282.213867
1,847,0.000793,0.000740,0.000053,1346.056030
1,848,0.001147,0.001070,0.000077,1297.744751
1,849,0.001138,0.001059,0.000079,1554.101440
1,850,0.001458,0.001358,0.000100,1704.071777
1,851,0.001122,0.001028,0.000094,1217.621094
1,852,0.001067,0.000991,0.000076,1345.868652
1,853,0.001022,0.000956,0.000066,1620.183350
1,854,0.000890,0.000810,0.000080,1355.623901
1,855,0.000905,0.000841,0.000063,1368.722290
1,856,0.001160,0.001079,0.000082,1352.658203
1,857,0.001056,0.000988,0.000068,1534.667603
1,858,0.001065,0.000991,0.000073,1411.838379
1,859,0.001139,0.001061,0.000078,1544.544678
1,860,0.001265,0.001173,0.000091,1594.552856
1,861,0.001041,0.000952,0.000089,1546.541138
1,862,0.001010,0.000934,0.000075,1403.582642
1,863,0.000891,0.000823,0.000068,1336.998779
1,864,0.000936,0.000875,0.000062,1498.010986
1,865,0.000874,0.000820,0.000054,1446.755371
1,866,0.000837,0.000774,0.000064,1095.905518
1,867,0.001189,0.001111,0.000079,1613.759155
1,868,0.001074,0.001003,0.000070,1550.349609
1,869,0.001118,0.001025,0.000093,1496.942017
1,870,0.000944,0.000869,0.000075,1339.395386
1,871,0.001274,0.001179,0.000095,1719.415039
1,872,0.000973,0.000892,0.000081,1276.484375
1,873,0.001159,0.001065,0.000093,1172.180298
1,874,0.001002,0.000917,0.000085,1323.347290
1,875,0.001078,0.000994,0.000084,1511.808716
1,876,0.000790,0.000722,0.000068,1296.853271
1,877,0.001432,0.001326,0.000106,1566.150879
1,878,0.001036,0.000966,0.000069,1532.242188
1,879,0.001227,0.001142,0.000085,1569.859985
1,880,0.000965,0.000900,0.000065,1031.247314
1,881,0.001272,0.001190,0.000082,1472.513184
1,882,0.001064,0.001003,0.000061,1545.098633
1,883,0.001093,0.001027,0.000067,1559.700562
1,884,0.001319,0.001239,0.000081,1561.433716
1,885,0.000968,0.000913,0.000055,1543.887939
1,886,0.001065,0.000997,0.000069,1461.201172
1,887,0.001003,0.000931,0.000072,1343.449463
1,888,0.001027,0.000954,0.000073,1147.835571
1,889,0.000977,0.000892,0.000085,975.265198
1,890,0.001118,0.001039,0.000079,1525.646362
1,891,0.001033,0.000963,0.000069,1609.388794
1,892,0.001271,0.001175,0.000096,1560.853760
1,893,0.001167,0.001087,0.000079,1574.233276
1,894,0.001062,0.000989,0.000072,1207.359985
1,895,0.000943,0.000873,0.000071,1336.071411
1,896,0.001053,0.000979,0.000074,1329.141357
1,897,0.000917,0.000849,0.000068,1523.999634
1,898,0.001203,0.001114,0.000089,1618.186646
1,899,0.001207,0.001125,0.000081,1583.745605
1,900,0.000824,0.000761,0.000063,1194.727417
1,901,0.001436,0.001329,0.000107,1435.897827
1,902,0.000943,0.000874,0.000069,1427.788086
1,903,0.001088,0.001000,0.000088,1301.261108
1,904,0.001140,0.001056,0.000083,1664.244629
1,905,0.000961,0.000894,0.000066,1417.270142
1,906,0.001125,0.001042,0.000083,1588.085693
1,907,0.000984,0.000908,0.000075,1126.610596
1,908,0.000950,0.000867,0.000083,960.145630
1,909,0.000997,0.000915,0.000081,1282.766113
1,910,0.000888,0.000833,0.000056,1446.908569
1,911,0.001243,0.001158,0.000084,1763.399048
1,912,0.001140,0.001055,0.000085,1609.878540
1,913,0.001063,0.000982,0.000081,1443.450562
1,914,0.001138,0.001059,0.000079,1677.942261
1,915,0.000874,0.000808,0.000066,1453.368286
1,916,0.000968,0.000894,0.000074,1224.676025
1,917,0.001248,0.001161,0.000087,1717.446899
1,918,0.001005,0.000932,0.000073,1663.457764
1,919,0.001151,0.001076,0.000074,1535.048096
1,920,0.000955,0.000883,0.000072,1537.247070
1,921,0.000950,0.000870,0.000079,1413.440796
1,922,0.001314,0.001220,0.000094,1531.492065
1,923,0.001075,0.001002,0.000073,1457.173828
1,924,0.000963,0.000886,0.000077,959.132935
1,925,0.000721,0.000671,0.000050,1247.635498
1,926,0.001080,0.001005,0.000075,1448.874023
1,927,0.001285,0.001201,0.000084,1702.863159
1,928,0.001182,0.001102,0.000080,1651.832031
1,929,0.001015,0.000935,0.000080,1568.193970
1,930,0.000930,0.000854,0.000076,1017.360474
1,931,0.001216,0.001143,0.000073,1607.166260
1,932,0.000751,0.000697,0.000054,1366.941772
1,933,0.000957,0.000897,0.000060,1525.140259
1,934,0.001025,0.000951,0.000074,1400.745117
1,935,0.001315,0.001214,0.000102,1640.218262
1,936,0.001200,0.001107,0.000092,1603.187744
1,937,0.000873,0.000794,0.000079,850.428955
1,938,0.000965,0.000903,0.000062,1631.347290
1,939,0.001344,0.001255,0.000089,1379.066772
1,940,0.001164,0.001089,0.000075,1683.268921
1,941,0.001060,0.000984,0.000076,1320.583740
1,942,0.000971,0.000909,0.000061,1524.497437
1,943,0.001055,0.000971,0.000084,1354.344604
1,944,0.000975,0.000909,0.000065,1617.808594
1,945,0.001037,0.000965,0.000072,1073.016968
1,946,0.000973,0.000904,0.000069,1125.556030
1,947,0.001033,0.000980,0.000053,1504.274902
1,948,0.001199,0.001132,0.000067,1657.322510
1,949,0.001059,0.000996,0.000063,1407.714844
1,950,0.001118,0.001057,0.000061,1502.481323
1,951,0.001109,0.001030,0.000079,1515.104004
1,952,0.001111,0.001040,0.000071,1487.203247
1,953,0.001095,0.001004,0.000091,1087.876099
1,954,0.001045,0.000954,0.000091,1286.756104
1,955,0.001191,0.001116,0.000075,1670.840332
1,956,0.001052,0.000979,0.000073,1521.038330
1,957,0.001042,0.000971,0.000072,1434.968262
1,958,0.001082,0.001009,0.000072,1557.942749
1,959,0.001306,0.001221,0.000086,1505.972290
1,960,0.001007,0.000945,0.000062,1535.022583
1,961,0.001105,0.001016,0.000089,1296.072998
1,962,0.001092,0.001014,0.000078,1684.621948
1,963,0.001112,0.001028,0.000084,1598.903320
1,964,0.001142,0.001063,0.000079,1539.735474
1,965,0.000960,0.000891,0.000068,1113.828735
1,966,0.000780,0.000728,0.000052,1363.548706
1,967,0.001075,0.001000,0.000075,1504.122192
1,968,0.000985,0.000911,0.000075,1366.343506
1,969,0.001036,0.000971,0.000064,1553.941406
1,970,0.001104,0.001022,0.000082,1629.970947
1,971,0.000970,0.000895,0.000075,1545.539307
1,972,0.000955,0.000885,0.000070,1385.700562
1,973,0.000864,0.000802,0.000062,1103.601685
1,974,0.000993,0.000929,0.000064,1437.766846
1,975,0.001038,0.000971,0.000068,1530.029175
1,976,0.000834,0.000774,0.000060,1356.894043
1,977,0.001148,0.001060,0.000088,1530.340088
1,978,0.001263,0.001177,0.000086,1770.056763
1,979,0.000978,0.000911,0.000066,1620.498535
1,980,0.000979,0.000899,0.000080,1380.507690
1,981,0.001149,0.001068,0.000081,1661.690674
1,982,0.001188,0.001111,0.000077,1699.354248
1,983,0.001233,0.001157,0.000076,1754.806274
1,984,0.001020,0.000940,0.000079,1374.225464
1,985,0.000996,0.000922,0.000075,1174.021851
1,986,0.001010,0.000937,0.000073,1379.257446
1,987,0.001538,0.001436,0.000102,1820.968872
1,988,0.001084,0.000991,0.000093,1170.811768
1,989,0.000994,0.000907,0.000087,1453.967163
1,990,0.001285,0.001187,0.000099,1669.294678
1,991,0.000762,0.000700,0.000062,1036.766479
1,992,0.000988,0.000915,0.000073,1297.501465
1,993,0.000923,0.000868,0.000056,1455.035278
1,994,0.000858,0.000796,0.000062,1420.536621
1,995,0.000999,0.000930,0.000069,1167.565918
1,996,0.000942,0.000872,0.000069,1366.346069
1,997,0.001103,0.001034,0.000069,1592.319092
1,998,0.001099,0.001027,0.000072,1683.377319
1,999,0.000867,0.000812,0.000056,1383.875488
1,1000,0.000981,0.000905,0.000076,1327.871826
1,1001,0.001244,0.001151,0.000093,1564.393066
1,1002,0.001113,0.001034,0.000079,1365.082031
1,1003,0.001243,0.001153,0.000090,1293.624268
1,1004,0.001154,0.001071,0.000083,1715.865356
1,1005,0.001479,0.001384,0.000094,1751.499268
1,1006,0.000995,0.000916,0.000079,1618.251465
1,1007,0.000844,0.000788,0.000056,1118.578003
1,1008,0.000867,0.000813,0.000054,1345.596436
1,1009,0.001301,0.001219,0.000081,1543.559570
