Epoch,Current_Loss,Learning_Rate,Timestamp
1,0.03951523080468178,0.0002,2026-01-28 22:32:43
1,0.02512091025710106,0.0002,2026-01-28 22:32:47
1,0.02332715317606926,0.0002,2026-01-28 22:32:50
1,0.0236971452832222,0.0002,2026-01-28 22:32:54
1,0.02371738851070404,0.0002,2026-01-28 22:32:58
1,0.023052562028169632,0.0002,2026-01-28 22:33:01
1,0.08262719213962555,0.0002,2026-01-28 22:33:05
1,0.037660934031009674,0.0002,2026-01-28 22:33:08
1,0.023799490183591843,0.0002,2026-01-28 22:33:12
1,0.024053718894720078,0.0002,2026-01-28 22:33:16
1,0.03516538068652153,0.0002,2026-01-28 22:33:19
1,0.026723314076662064,0.0002,2026-01-28 22:33:23
1,0.023528438061475754,0.0002,2026-01-28 22:33:26
1,0.022712763398885727,0.0002,2026-01-28 22:33:30
1,0.028699548915028572,0.0002,2026-01-28 22:33:34
1,0.022938601672649384,0.0002,2026-01-28 22:33:37
1,0.02866380289196968,0.0002,2026-01-28 22:33:41
1,0.02460072934627533,0.0002,2026-01-28 22:33:44
1,0.05416541546583176,0.0002,2026-01-28 22:33:48
2,0.02311830408871174,0.0002,2026-01-28 22:33:53
2,0.02352854609489441,0.0002,2026-01-28 22:33:56
2,0.035355642437934875,0.0002,2026-01-28 22:34:00
2,0.02257779985666275,0.0002,2026-01-28 22:34:03
2,0.0532093346118927,0.0002,2026-01-28 22:34:07
2,0.02453889325261116,0.0002,2026-01-28 22:34:10
2,0.03223677724599838,0.0002,2026-01-28 22:34:14
2,0.030760835856199265,0.0002,2026-01-28 22:34:18
2,0.02195344865322113,0.0002,2026-01-28 22:34:21
2,0.022004714235663414,0.0002,2026-01-28 22:34:25
2,0.03848776966333389,0.0002,2026-01-28 22:34:28
2,0.1941106915473938,0.0002,2026-01-28 22:34:32
2,0.026987653225660324,0.0002,2026-01-28 22:34:36
2,0.026402026414871216,0.0002,2026-01-28 22:34:39
2,0.022102996706962585,0.0002,2026-01-28 22:34:43
2,0.021984238177537918,0.0002,2026-01-28 22:34:46
2,0.021896086633205414,0.0002,2026-01-28 22:34:50
2,0.028653383255004883,0.0002,2026-01-28 22:34:54
2,0.021682117134332657,0.0002,2026-01-28 22:34:57
2,0.03388243913650513,0.0002,2026-01-28 22:35:01
2,0.02703249081969261,0.0002,2026-01-28 22:35:04
2,0.02280716598033905,0.0002,2026-01-28 22:35:08
2,0.023232219740748405,0.0002,2026-01-28 22:35:11
2,0.20544973015785217,0.0002,2026-01-28 22:35:15
2,0.033202163875103,0.0002,2026-01-28 22:35:19
2,0.08760659396648407,0.0002,2026-01-28 22:35:22
2,0.022433044388890266,0.0002,2026-01-28 22:35:26
2,0.027098868042230606,0.0002,2026-01-28 22:35:29
2,0.022683855146169662,0.0002,2026-01-28 22:35:33
2,0.021947065368294716,0.0002,2026-01-28 22:35:37
2,0.030083952471613884,0.0002,2026-01-28 22:35:40
2,0.025022312998771667,0.0002,2026-01-28 22:35:44
2,0.24470673501491547,0.0002,2026-01-28 22:35:47
2,0.021487321704626083,0.0002,2026-01-28 22:35:51
2,0.02135699987411499,0.0002,2026-01-28 22:35:55
2,0.025504522025585175,0.0002,2026-01-28 22:35:58
2,0.025406552478671074,0.0002,2026-01-28 22:36:02
2,0.026983529329299927,0.0002,2026-01-28 22:36:05
2,0.021496400237083435,0.0002,2026-01-28 22:36:09
2,0.03335786610841751,0.0002,2026-01-28 22:36:12
2,0.021449802443385124,0.0002,2026-01-28 22:36:16
2,0.024260103702545166,0.0002,2026-01-28 22:36:20
2,0.21779009699821472,0.0002,2026-01-28 22:36:23
2,0.06792944669723511,0.0002,2026-01-28 22:36:27
2,0.022082019597291946,0.0002,2026-01-28 22:36:30
2,0.022549770772457123,0.0002,2026-01-28 22:36:34
2,0.1224944069981575,0.0002,2026-01-28 22:36:38
2,0.053148459643125534,0.0002,2026-01-28 22:36:41
2,0.022277649492025375,0.0002,2026-01-28 22:36:45
2,0.03213566541671753,0.0002,2026-01-28 22:36:48
2,0.035910747945308685,0.0002,2026-01-28 22:36:52
2,0.024024050682783127,0.0002,2026-01-28 22:36:56
2,0.02479705959558487,0.0002,2026-01-28 22:36:59
2,0.02806886099278927,0.0002,2026-01-28 22:37:03
2,0.03039633482694626,0.0002,2026-01-28 22:37:06
2,0.021595347672700882,0.0002,2026-01-28 22:37:10
2,0.026353387162089348,0.0002,2026-01-28 22:37:13
2,0.02357732132077217,0.0002,2026-01-28 22:37:17
2,0.02536252699792385,0.0002,2026-01-28 22:37:21
2,0.1342012584209442,0.0002,2026-01-28 22:37:24
2,0.023353002965450287,0.0002,2026-01-28 22:37:28
2,0.028936717659235,0.0002,2026-01-28 22:37:31
2,0.025936312973499298,0.0002,2026-01-28 22:37:35
2,0.021569013595581055,0.0002,2026-01-28 22:37:39
2,0.03574378788471222,0.0002,2026-01-28 22:37:42
2,0.021264150738716125,0.0002,2026-01-28 22:37:46
2,0.024339929223060608,0.0002,2026-01-28 22:37:49
2,0.022204145789146423,0.0002,2026-01-28 22:37:53
2,0.02159086987376213,0.0002,2026-01-28 22:37:57
2,0.16841495037078857,0.0002,2026-01-28 22:38:00
2,0.020740553736686707,0.0002,2026-01-28 22:38:04
2,0.027722524479031563,0.0002,2026-01-28 22:38:07
2,0.025538139045238495,0.0002,2026-01-28 22:38:11
2,0.028866637498140335,0.0002,2026-01-28 22:38:15
2,0.023267297074198723,0.0002,2026-01-28 22:38:18
2,0.021209415048360825,0.0002,2026-01-28 22:38:22
2,0.02272932231426239,0.0002,2026-01-28 22:38:25
2,0.03288613259792328,0.0002,2026-01-28 22:38:29
2,0.04597581923007965,0.0002,2026-01-28 22:38:32
2,0.033712878823280334,0.0002,2026-01-28 22:38:36
2,0.036905355751514435,0.0002,2026-01-28 22:38:40
2,0.031385596841573715,0.0002,2026-01-28 22:38:43
2,0.021365903317928314,0.0002,2026-01-28 22:38:47
2,0.02117636427283287,0.0002,2026-01-28 22:38:50
2,0.02944181114435196,0.0002,2026-01-28 22:38:54
2,0.031486283987760544,0.0002,2026-01-28 22:38:58
2,0.17891937494277954,0.0002,2026-01-28 22:39:01
2,0.023646444082260132,0.0002,2026-01-28 22:39:05
2,0.022740919142961502,0.0002,2026-01-28 22:39:08
2,0.023786330595612526,0.0002,2026-01-28 22:39:12
2,0.031395964324474335,0.0002,2026-01-28 22:39:16
2,0.02526002563536167,0.0002,2026-01-28 22:39:19
2,0.032202232629060745,0.0002,2026-01-28 22:39:23
2,0.020617110654711723,0.0002,2026-01-28 22:39:26
2,0.021502617746591568,0.0002,2026-01-28 22:39:30
2,0.020470861345529556,0.0002,2026-01-28 22:39:33
2,0.023371178656816483,0.0002,2026-01-28 22:39:37
2,0.021704502403736115,0.0002,2026-01-28 22:39:41
2,0.021206310018897057,0.0002,2026-01-28 22:39:44
2,0.021112995222210884,0.0002,2026-01-28 22:39:48
2,0.02749316766858101,0.0002,2026-01-28 22:39:51
2,0.0350521095097065,0.0002,2026-01-28 22:39:55
2,0.026026900857686996,0.0002,2026-01-28 22:39:59
2,0.021690059453248978,0.0002,2026-01-28 22:40:02
2,0.023813046514987946,0.0002,2026-01-28 22:40:06
2,0.0283800195902586,0.0002,2026-01-28 22:40:09
2,0.02115679159760475,0.0002,2026-01-28 22:40:13
2,0.03954298421740532,0.0002,2026-01-28 22:40:17
2,0.044870294630527496,0.0002,2026-01-28 22:40:20
2,0.02387336641550064,0.0002,2026-01-28 22:40:24
2,0.02385217323899269,0.0002,2026-01-28 22:40:27
2,0.027154527604579926,0.0002,2026-01-28 22:40:31
2,0.021739933639764786,0.0002,2026-01-28 22:40:34
2,0.01966550573706627,0.0002,2026-01-28 22:40:38
2,0.01991444267332554,0.0002,2026-01-28 22:40:42
2,0.028469787910580635,0.0002,2026-01-28 22:40:45
2,0.019930627197027206,0.0002,2026-01-28 22:40:49
2,0.020723935216665268,0.0002,2026-01-28 22:40:52
2,0.03284008055925369,0.0002,2026-01-28 22:40:56
2,0.01950843259692192,0.0002,2026-01-28 22:41:00
2,0.023543380200862885,0.0002,2026-01-28 22:41:03
2,0.02071060985326767,0.0002,2026-01-28 22:41:07
2,0.021334659308195114,0.0002,2026-01-28 22:41:10
2,0.028816796839237213,0.0002,2026-01-28 22:41:14
2,0.0216657817363739,0.0002,2026-01-28 22:41:18
2,0.025591319426894188,0.0002,2026-01-28 22:41:21
2,0.023699060082435608,0.0002,2026-01-28 22:41:25
2,0.02139170840382576,0.0002,2026-01-28 22:41:28
2,0.020343104377388954,0.0002,2026-01-28 22:41:32
2,0.032168321311473846,0.0002,2026-01-28 22:41:35
2,0.0542280413210392,0.0002,2026-01-28 22:41:39
2,0.01960969716310501,0.0002,2026-01-28 22:41:43
2,0.01932673156261444,0.0002,2026-01-28 22:41:46
2,0.019583208486437798,0.0002,2026-01-28 22:41:50
2,0.020494336262345314,0.0002,2026-01-28 22:41:53
2,0.024558302015066147,0.0002,2026-01-28 22:41:57
2,0.019634678959846497,0.0002,2026-01-28 22:42:01
2,0.023410189896821976,0.0002,2026-01-28 22:42:04
2,0.022579599171876907,0.0002,2026-01-28 22:42:08
2,0.02523055300116539,0.0002,2026-01-28 22:42:11
2,0.05137176811695099,0.0002,2026-01-28 22:42:15
2,0.020039480179548264,0.0002,2026-01-28 22:42:19
2,0.019239284098148346,0.0002,2026-01-28 22:42:22
2,0.02111406996846199,0.0002,2026-01-28 22:42:26
2,0.019460933282971382,0.0002,2026-01-28 22:42:29
2,0.02039496973156929,0.0002,2026-01-28 22:42:33
2,0.03060118854045868,0.0002,2026-01-28 22:42:36
2,0.022843804210424423,0.0002,2026-01-28 22:42:40
2,0.022240538150072098,0.0002,2026-01-28 22:42:44
2,0.019965585321187973,0.0002,2026-01-28 22:42:47
2,0.01956145651638508,0.0002,2026-01-28 22:42:51
2,0.020944025367498398,0.0002,2026-01-28 22:42:54
2,0.0951453298330307,0.0002,2026-01-28 22:42:58
2,0.02520240657031536,0.0002,2026-01-28 22:43:02
2,0.03878086060285568,0.0002,2026-01-28 22:43:05
2,0.023928645998239517,0.0002,2026-01-28 22:43:09
2,0.020877091214060783,0.0002,2026-01-28 22:43:12
2,0.01954740285873413,0.0002,2026-01-28 22:43:16
2,0.019618699327111244,0.0002,2026-01-28 22:43:20
2,0.020807409659028053,0.0002,2026-01-28 22:43:23
2,0.018698800355196,0.0002,2026-01-28 22:43:27
2,0.028090279549360275,0.0002,2026-01-28 22:43:30
2,0.10383501648902893,0.0002,2026-01-28 22:43:34
2,0.03039313480257988,0.0002,2026-01-28 22:43:38
2,0.05435553193092346,0.0002,2026-01-28 22:43:41
2,0.01937972381711006,0.0002,2026-01-28 22:43:45
2,0.01963724195957184,0.0002,2026-01-28 22:43:48
2,0.019858941435813904,0.0002,2026-01-28 22:43:52
2,0.08706480264663696,0.0002,2026-01-28 22:43:55
2,0.019862597808241844,0.0002,2026-01-28 22:43:59
2,0.019243638962507248,0.0002,2026-01-28 22:44:03
2,0.02955019101500511,0.0002,2026-01-28 22:44:06
2,0.02124948613345623,0.0002,2026-01-28 22:44:10
2,0.019896255806088448,0.0002,2026-01-28 22:44:13
2,0.022062791511416435,0.0002,2026-01-28 22:44:17
2,0.02736431173980236,0.0002,2026-01-28 22:44:21
2,0.02024868130683899,0.0002,2026-01-28 22:44:24
2,0.018646134063601494,0.0002,2026-01-28 22:44:28
2,0.05146617442369461,0.0002,2026-01-28 22:44:31
2,0.08416537940502167,0.0002,2026-01-28 22:44:35
2,0.019183283671736717,0.0002,2026-01-28 22:44:39
2,0.019235659390687943,0.0002,2026-01-28 22:44:42
2,0.027594171464443207,0.0002,2026-01-28 22:44:46
2,0.028188737109303474,0.0002,2026-01-28 22:44:49
2,0.019196603447198868,0.0002,2026-01-28 22:44:53
2,0.026814382523298264,0.0002,2026-01-28 22:44:56
2,0.026584550738334656,0.0002,2026-01-28 22:45:00
2,0.053953662514686584,0.0002,2026-01-28 22:45:04
2,0.042184505611658096,0.0002,2026-01-28 22:45:07
2,0.026442717760801315,0.0002,2026-01-28 22:45:11
2,0.020800698548555374,0.0002,2026-01-28 22:45:14
2,0.032753415405750275,0.0002,2026-01-28 22:45:18
2,0.021098118275403976,0.0002,2026-01-28 22:45:22
2,0.019607607275247574,0.0002,2026-01-28 22:45:25
2,0.018639106303453445,0.0002,2026-01-28 22:45:29
2,0.020999163389205933,0.0002,2026-01-28 22:45:32
2,0.023018263280391693,0.0002,2026-01-28 22:45:36
2,0.018642134964466095,0.0002,2026-01-28 22:45:40
2,0.018511679023504257,0.0002,2026-01-28 22:45:43
2,0.021584585309028625,0.0002,2026-01-28 22:45:47
2,0.023392096161842346,0.0002,2026-01-28 22:45:50
2,0.018472598865628242,0.0002,2026-01-28 22:45:54
2,0.02037768065929413,0.0002,2026-01-28 22:45:57
2,0.018215540796518326,0.0002,2026-01-28 22:46:01
2,0.019918497651815414,0.0002,2026-01-28 22:46:05
2,0.018878845497965813,0.0002,2026-01-28 22:46:08
2,0.02273542433977127,0.0002,2026-01-28 22:46:12
2,0.026805821806192398,0.0002,2026-01-28 22:46:15
2,0.03746218606829643,0.0002,2026-01-28 22:46:19
2,0.021829672157764435,0.0002,2026-01-28 22:46:23
2,0.02359813265502453,0.0002,2026-01-28 22:46:26
2,0.02433338202536106,0.0002,2026-01-28 22:46:30
2,0.02348114177584648,0.0002,2026-01-28 22:46:33
2,0.01914088800549507,0.0002,2026-01-28 22:46:37
2,0.021015580743551254,0.0002,2026-01-28 22:46:41
2,0.01959788054227829,0.0002,2026-01-28 22:46:44
2,0.018243690952658653,0.0002,2026-01-28 22:46:48
2,0.017590858042240143,0.0002,2026-01-28 22:46:51
2,0.0716627687215805,0.0002,2026-01-28 22:46:55
2,0.019887743517756462,0.0002,2026-01-28 22:46:59
2,0.024086279794573784,0.0002,2026-01-28 22:47:02
2,0.02358810231089592,0.0002,2026-01-28 22:47:06
2,0.01805507019162178,0.0002,2026-01-28 22:47:09
2,0.026262767612934113,0.0002,2026-01-28 22:47:13
2,0.019706640392541885,0.0002,2026-01-28 22:47:16
2,0.021820954978466034,0.0002,2026-01-28 22:47:20
2,0.031957074999809265,0.0002,2026-01-28 22:47:24
2,0.030113017186522484,0.0002,2026-01-28 22:47:27
2,0.017506631091237068,0.0002,2026-01-28 22:47:31
2,0.017518844455480576,0.0002,2026-01-28 22:47:34
2,0.03423424810171127,0.0002,2026-01-28 22:47:38
2,0.020605433732271194,0.0002,2026-01-28 22:47:42
2,0.020113062113523483,0.0002,2026-01-28 22:47:45
2,0.03302594646811485,0.0002,2026-01-28 22:47:49
2,0.021633701398968697,0.0002,2026-01-28 22:47:52
2,0.01761312037706375,0.0002,2026-01-28 22:47:56
2,0.019823379814624786,0.0002,2026-01-28 22:48:00
2,0.01934003457427025,0.0002,2026-01-28 22:48:03
2,0.03555067628622055,0.0002,2026-01-28 22:48:07
2,0.019001927226781845,0.0002,2026-01-28 22:48:10
2,0.018089285120368004,0.0002,2026-01-28 22:48:14
2,0.0247956532984972,0.0002,2026-01-28 22:48:18
2,0.019473858177661896,0.0002,2026-01-28 22:48:25
2,0.018050026148557663,0.0002,2026-01-28 22:48:33
2,0.018878405913710594,0.0002,2026-01-28 22:48:41
2,0.019502393901348114,0.0002,2026-01-28 22:48:49
2,0.0197260994464159,0.0002,2026-01-28 22:48:57
2,0.02545291744172573,0.0002,2026-01-28 22:49:05
2,0.031232066452503204,0.0002,2026-01-28 22:49:13
2,0.020521827042102814,0.0002,2026-01-28 22:49:21
2,0.04454745352268219,0.0002,2026-01-28 22:49:29
2,0.020619720220565796,0.0002,2026-01-28 22:49:37
2,0.019424380734562874,0.0002,2026-01-28 22:49:45
2,0.02002698928117752,0.0002,2026-01-28 22:49:53
2,0.018773900344967842,0.0002,2026-01-28 22:50:01
2,0.021276623010635376,0.0002,2026-01-28 22:50:09
2,0.017849231138825417,0.0002,2026-01-28 22:50:14
2,0.019197000190615654,0.0002,2026-01-28 22:50:20
2,0.017836350947618484,0.0002,2026-01-28 22:50:28
2,0.018018534407019615,0.0002,2026-01-28 22:50:37
2,0.017393557354807854,0.0002,2026-01-28 22:50:45
2,0.01731085032224655,0.0002,2026-01-28 22:50:53
2,0.017376301810145378,0.0002,2026-01-28 22:51:01
2,0.018961582332849503,0.0002,2026-01-28 22:51:09
2,0.017072074115276337,0.0002,2026-01-28 22:51:17
2,0.038187041878700256,0.0002,2026-01-28 22:51:25
2,0.016690654680132866,0.0002,2026-01-28 22:51:33
2,0.01896527409553528,0.0002,2026-01-28 22:51:41
2,0.01668131910264492,0.0002,2026-01-28 22:51:49
2,0.19371652603149414,0.0002,2026-01-28 22:51:57
2,0.0242573581635952,0.0002,2026-01-28 22:52:05
2,0.019358422607183456,0.0002,2026-01-28 22:52:11
2,0.022651100531220436,0.0002,2026-01-28 22:52:17
2,0.025099698454141617,0.0002,2026-01-28 22:52:24
2,0.018710585311055183,0.0002,2026-01-28 22:52:28
2,0.019735870882868767,0.0002,2026-01-28 22:52:31
2,0.018995676189661026,0.0002,2026-01-28 22:52:35
2,0.0339343324303627,0.0002,2026-01-28 22:52:39
2,0.01764742098748684,0.0002,2026-01-28 22:52:42
2,0.019698064774274826,0.0002,2026-01-28 22:52:46
2,0.02774648368358612,0.0002,2026-01-28 22:52:49
2,0.031007908284664154,0.0002,2026-01-28 22:52:53
2,0.017185349017381668,0.0002,2026-01-28 22:52:56
2,0.01758100651204586,0.0002,2026-01-28 22:53:00
2,0.029926232993602753,0.0002,2026-01-28 22:53:04
2,0.016551818698644638,0.0002,2026-01-28 22:53:07
2,0.02633589133620262,0.0002,2026-01-28 22:53:11
2,0.03019235096871853,0.0002,2026-01-28 22:53:14
2,0.018339741975069046,0.0002,2026-01-28 22:53:18
2,0.019807297736406326,0.0002,2026-01-28 22:53:22
2,0.01813177391886711,0.0002,2026-01-28 22:53:25
2,0.01821742206811905,0.0002,2026-01-28 22:53:29
2,0.018919527530670166,0.0002,2026-01-28 22:53:32
2,0.04061378538608551,0.0002,2026-01-28 22:53:36
2,0.0223226360976696,0.0002,2026-01-28 22:53:40
2,0.01672181859612465,0.0002,2026-01-28 22:53:43
2,0.0212242528796196,0.0002,2026-01-28 22:53:47
2,0.019370602443814278,0.0002,2026-01-28 22:53:50
2,0.0168226957321167,0.0002,2026-01-28 22:53:54
2,0.020612472668290138,0.0002,2026-01-28 22:53:57
2,0.027196630835533142,0.0002,2026-01-28 22:54:01
2,0.0168513972312212,0.0002,2026-01-28 22:54:05
2,0.018042538315057755,0.0002,2026-01-28 22:54:08
2,0.022040020674467087,0.0002,2026-01-28 22:54:12
2,0.02544705756008625,0.0002,2026-01-28 22:54:15
2,0.015830522403120995,0.0002,2026-01-28 22:54:19
2,0.016588352620601654,0.0002,2026-01-28 22:54:23
2,0.015793174505233765,0.0002,2026-01-28 22:54:26
2,0.016534656286239624,0.0002,2026-01-28 22:54:30
2,0.015867337584495544,0.0002,2026-01-28 22:54:33
2,0.027224302291870117,0.0002,2026-01-28 22:54:37
2,0.01734006777405739,0.0002,2026-01-28 22:54:41
2,0.017130360007286072,0.0002,2026-01-28 22:54:44
2,0.017451416701078415,0.0002,2026-01-28 22:54:48
2,0.02183132991194725,0.0002,2026-01-28 22:54:51
2,0.017809618264436722,0.0002,2026-01-28 22:54:55
2,0.019851649180054665,0.0002,2026-01-28 22:54:58
2,0.017644833773374557,0.0002,2026-01-28 22:55:02
2,0.016692107543349266,0.0002,2026-01-28 22:55:06
2,0.016337262466549873,0.0002,2026-01-28 22:55:09
2,0.01581786572933197,0.0002,2026-01-28 22:55:13
2,0.02432238683104515,0.0002,2026-01-28 22:55:16
2,0.016620419919490814,0.0002,2026-01-28 22:55:20
2,0.025310654193162918,0.0002,2026-01-28 22:55:24
2,0.01658058539032936,0.0002,2026-01-28 22:55:27
2,0.016729339957237244,0.0002,2026-01-28 22:55:31
2,0.01683662086725235,0.0002,2026-01-28 22:55:34
2,0.0278300903737545,0.0002,2026-01-28 22:55:38
2,0.01948019489645958,0.0002,2026-01-28 22:55:42
2,0.21303045749664307,0.0002,2026-01-28 22:55:45
2,0.03698708117008209,0.0002,2026-01-28 22:55:49
2,0.01663067191839218,0.0002,2026-01-28 22:55:52
2,0.02539740316569805,0.0002,2026-01-28 22:55:56
2,0.01879020407795906,0.0002,2026-01-28 22:56:00
2,0.01811535470187664,0.0002,2026-01-28 22:56:03
2,0.01874939724802971,0.0002,2026-01-28 22:56:07
2,0.02133221924304962,0.0002,2026-01-28 22:56:10
2,0.05193715915083885,0.0002,2026-01-28 22:56:14
2,0.0196752417832613,0.0002,2026-01-28 22:56:17
2,0.017966173589229584,0.0002,2026-01-28 22:56:21
2,0.03524864837527275,0.0002,2026-01-28 22:56:25
2,0.017629075795412064,0.0002,2026-01-28 22:56:28
2,0.01783188246190548,0.0002,2026-01-28 22:56:32
2,0.016224980354309082,0.0002,2026-01-28 22:56:35
2,0.022151872515678406,0.0002,2026-01-28 22:56:39
2,0.016395749524235725,0.0002,2026-01-28 22:56:43
2,0.08210878074169159,0.0002,2026-01-28 22:56:46
2,0.018224261701107025,0.0002,2026-01-28 22:56:50
2,0.016703970730304718,0.0002,2026-01-28 22:56:53
2,0.017411813139915466,0.0002,2026-01-28 22:56:57
2,0.01881963573396206,0.0002,2026-01-28 22:57:01
2,0.028832722455263138,0.0002,2026-01-28 22:57:04
2,0.018960749730467796,0.0002,2026-01-28 22:57:08
2,0.017309553921222687,0.0002,2026-01-28 22:57:11
2,0.017431363463401794,0.0002,2026-01-28 22:57:15
2,0.016077209264039993,0.0002,2026-01-28 22:57:18
2,0.02203313633799553,0.0002,2026-01-28 22:57:22
2,0.016699213534593582,0.0002,2026-01-28 22:57:26
2,0.02503984607756138,0.0002,2026-01-28 22:57:29
2,0.016045302152633667,0.0002,2026-01-28 22:57:33
2,0.015587994828820229,0.0002,2026-01-28 22:57:36
2,0.018554124981164932,0.0002,2026-01-28 22:57:40
2,0.01885959692299366,0.0002,2026-01-28 22:57:44
2,0.017137669026851654,0.0002,2026-01-28 22:57:47
2,0.017401766031980515,0.0002,2026-01-28 22:57:51
2,0.015605943277478218,0.0002,2026-01-28 22:57:54
2,0.039381224662065506,0.0002,2026-01-28 22:57:58
2,0.09325795620679855,0.0002,2026-01-28 22:58:02
2,0.09923595190048218,0.0002,2026-01-28 22:58:05
2,0.03339078649878502,0.0002,2026-01-28 22:58:09
2,0.016406336799263954,0.0002,2026-01-28 22:58:12
2,0.01509024016559124,0.0002,2026-01-28 22:58:16
2,0.01575353555381298,0.0002,2026-01-28 22:58:19
2,0.01789877936244011,0.0002,2026-01-28 22:58:23
2,0.019533254206180573,0.0002,2026-01-28 22:58:27
2,0.015192457474768162,0.0002,2026-01-28 22:58:30
2,0.03681109845638275,0.0002,2026-01-28 22:58:34
2,0.0886823982000351,0.0002,2026-01-28 22:58:37
2,0.018093017861247063,0.0002,2026-01-28 22:58:41
2,0.015470015816390514,0.0002,2026-01-28 22:58:45
2,0.03512143716216087,0.0002,2026-01-28 22:58:48
2,0.019336163997650146,0.0002,2026-01-28 22:58:52
2,0.015714574605226517,0.0002,2026-01-28 22:58:55
2,0.015250986441969872,0.0002,2026-01-28 22:58:59
2,0.09069188684225082,0.0002,2026-01-28 22:59:03
2,0.05704491585493088,0.0002,2026-01-28 22:59:06
2,0.015526628121733665,0.0002,2026-01-28 22:59:10
2,0.015497559681534767,0.0002,2026-01-28 22:59:13
2,0.018030473962426186,0.0002,2026-01-28 22:59:17
2,0.02607961744070053,0.0002,2026-01-28 22:59:21
2,0.038990311324596405,0.0002,2026-01-28 22:59:24
2,0.1685749888420105,0.0002,2026-01-28 22:59:28
2,0.017625125125050545,0.0002,2026-01-28 22:59:31
2,0.02212410420179367,0.0002,2026-01-28 22:59:35
2,0.01841641217470169,0.0002,2026-01-28 22:59:38
