Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
0,197,0.700446,3e-05,0.333522,0.923759,0.737188,0.025290,0.094517,0.002023,0.004726,1,0.080000,0.050000,1,4,0.822235
0,198,0.732790,3e-05,0.422615,0.790183,0.570727,0.026412,0.059245,0.002113,0.002962,1,0.080000,0.050000,1,4,0.789292
0,199,0.651078,3e-05,0.353754,0.751209,0.552133,0.020641,0.102850,0.001651,0.005143,1,0.080000,0.050000,1,4,0.827755
0,200,0.609456,3e-05,0.390702,0.556139,0.415909,0.017745,0.037816,0.001420,0.001891,1,0.080000,0.050000,1,4,0.796917
0,201,0.797893,3e-05,0.349310,1.119328,1.055335,0.021788,0.046183,0.001743,0.002309,1,0.080000,0.050000,1,4,0.847399
0,202,0.667809,3e-05,0.380036,0.721556,0.642001,0.020119,0.030369,0.001609,0.001518,1,0.080000,0.050000,1,4,0.853443
0,203,0.643805,3e-05,0.360239,0.724151,0.519951,0.029749,0.034700,0.002380,0.001735,1,0.080000,0.050000,1,4,0.733311
0,204,0.624545,3e-05,0.347923,0.696543,0.542507,0.006801,0.103236,0.000544,0.005162,1,0.080000,0.050000,1,4,0.854577
0,205,0.650748,3e-05,0.362494,0.732247,0.526762,0.026695,0.069863,0.002136,0.003493,1,0.080000,0.050000,1,4,0.851726
0,206,0.585479,3e-05,0.325916,0.660503,0.481211,0.022842,0.049983,0.001827,0.002499,1,0.080000,0.050000,1,4,0.871676
0,207,0.667558,3e-05,0.365675,0.745038,0.571158,0.114744,0.067648,0.009180,0.003382,1,0.080000,0.050000,1,4,0.857901
0,208,0.657241,3e-05,0.426263,0.582507,0.420241,0.040507,0.056962,0.003241,0.002848,1,0.080000,0.050000,1,4,0.813067
0,209,0.637172,3e-05,0.355651,0.713868,0.484828,0.043558,0.078821,0.003485,0.003941,1,0.080000,0.050000,1,4,0.806610
0,210,0.742395,3e-05,0.321506,1.004744,0.861369,0.157596,0.271053,0.012608,0.013553,1,0.080000,0.050000,1,4,0.854150
0,211,0.500539,3e-05,0.333265,0.430219,0.233026,0.036010,0.043309,0.002881,0.002165,1,0.080000,0.050000,1,4,0.843506
0,212,0.533056,3e-05,0.342407,0.485041,0.286811,0.051590,0.048338,0.004127,0.002417,1,0.080000,0.050000,1,4,0.854704
0,213,0.712332,3e-05,0.396544,0.778070,0.739583,0.055694,0.040595,0.004455,0.002030,1,0.080000,0.050000,1,4,0.864619
0,214,0.800674,3e-05,0.295834,1.233151,1.217062,0.112387,0.067854,0.008991,0.003393,1,0.080000,0.050000,1,4,0.852993
0,215,0.706534,3e-05,0.335914,0.938285,0.723242,0.033648,0.067327,0.002692,0.003366,1,0.080000,0.050000,1,4,0.807939
0,216,0.794903,3e-05,0.331145,1.137430,1.056624,0.100548,0.095655,0.008044,0.004783,1,0.080000,0.050000,1,4,0.805176
0,217,0.540714,3e-05,0.329500,0.531736,0.361621,0.066076,0.034774,0.005286,0.001739,1,0.080000,0.050000,1,4,0.812068
0,218,0.729537,3e-05,0.350248,0.938255,0.833036,0.084201,0.050251,0.006736,0.002513,1,0.080000,0.050000,1,4,0.804068
0,219,0.704222,3e-05,0.365184,0.852496,0.736007,0.014139,0.054656,0.001131,0.002733,1,0.080000,0.050000,1,4,0.861729
0,220,0.676714,3e-05,0.325013,0.860577,0.833128,0.079144,0.050222,0.006332,0.002511,1,0.080000,0.050000,1,4,0.869864
0,221,0.799712,3e-05,0.397096,1.027223,0.778595,0.019019,0.052732,0.001522,0.002637,1,0.080000,0.050000,1,4,0.776283
0,222,0.661398,3e-05,0.312763,0.874754,0.630342,0.061524,0.120643,0.004922,0.006032,1,0.080000,0.050000,1,4,0.788952
0,223,0.633784,3e-05,0.360277,0.672553,0.639065,0.020589,0.090253,0.001647,0.004513,1,0.080000,0.050000,1,4,0.884307
0,224,0.482764,3e-05,0.314349,0.426952,0.293938,0.025306,0.045213,0.002024,0.002261,1,0.080000,0.050000,1,4,0.828964
0,225,0.748745,3e-05,0.386546,0.898382,0.831828,0.034135,0.068868,0.002731,0.003443,1,0.080000,0.050000,1,4,0.850477
0,226,0.574951,3e-05,0.354615,0.553897,0.463221,0.018762,0.036211,0.001501,0.001811,1,0.080000,0.050000,1,4,0.826701
0,227,0.598755,3e-05,0.348033,0.646574,0.398033,0.024600,0.051021,0.001968,0.002551,1,0.080000,0.050000,1,4,0.829046
0,228,0.545390,3e-05,0.352469,0.498160,0.271173,0.026400,0.057881,0.002112,0.002894,1,0.080000,0.050000,1,4,0.787091
0,229,0.621109,3e-05,0.402606,0.550461,0.384759,0.025877,0.090683,0.002070,0.004534,1,0.080000,0.050000,1,4,0.844637
0,230,0.661439,3e-05,0.345374,0.793585,0.636647,0.042589,0.061421,0.003407,0.003071,1,0.080000,0.050000,1,4,0.778932
0,231,0.816686,3e-05,0.451041,0.926247,0.725403,0.038515,0.042143,0.003081,0.002107,1,0.080000,0.050000,1,4,0.780389
0,232,0.546085,3e-05,0.288513,0.646421,0.530331,0.033662,0.042303,0.002693,0.002115,1,0.080000,0.050000,1,4,0.877886
0,233,0.701413,3e-05,0.287234,1.024140,1.031186,0.016884,0.056404,0.001351,0.002820,1,0.080000,0.050000,1,4,0.883688
0,234,0.596231,3e-05,0.355335,0.609375,0.357464,0.078528,0.069181,0.006282,0.003459,1,0.080000,0.050000,1,4,0.836762
0,235,0.609860,3e-05,0.379616,0.592501,0.394506,0.011059,0.045169,0.000885,0.002258,1,0.080000,0.050000,1,4,0.807195
0,236,0.748540,3e-05,0.310040,1.085480,0.891164,0.099748,0.120886,0.007980,0.006044,1,0.080000,0.050000,1,4,0.831181
0,237,0.761463,3e-05,0.409260,0.883730,0.705851,0.048702,0.074180,0.003896,0.003709,1,0.080000,0.050000,1,4,0.853001
0,238,0.489248,3e-05,0.317294,0.417608,0.308748,0.090804,0.061786,0.007264,0.003089,1,0.080000,0.050000,1,4,0.876019
0,239,0.608828,3e-05,0.407008,0.513837,0.367335,0.017267,0.044579,0.001381,0.002229,1,0.080000,0.050000,1,4,0.843115
0,240,0.631482,3e-05,0.349754,0.706424,0.491709,0.095477,0.045107,0.007638,0.002255,1,0.080000,0.050000,1,4,0.862630
0,241,0.568065,3e-05,0.361575,0.512347,0.395263,0.039396,0.085061,0.003152,0.004253,1,0.080000,0.050000,1,4,0.789244
0,242,0.603440,3e-05,0.337010,0.639081,0.532947,0.080543,0.193214,0.006443,0.009661,1,0.080000,0.050000,1,4,0.884114
1,243,0.719271,2.999821117098408e-05,0.261232,1.131581,1.015352,0.111885,0.045366,0.008951,0.002268,1,0.080000,0.050000,1,4,0.832944
1,244,0.550476,2.999821117098408e-05,0.373356,0.449720,0.286683,0.041069,0.041966,0.003286,0.002098,1,0.080000,0.050000,1,4,0.852180
1,245,0.586632,2.999821117098408e-05,0.301399,0.734011,0.440939,0.045815,0.052354,0.003665,0.002618,1,0.080000,0.050000,1,4,0.828264
1,246,0.708424,2.999821117098408e-05,0.382898,0.817430,0.648774,0.050807,0.058441,0.004065,0.002922,1,0.080000,0.050000,1,4,0.831914
1,247,0.625383,2.999821117098408e-05,0.386206,0.607014,0.428930,0.043037,0.036659,0.003443,0.001833,1,0.080000,0.050000,1,4,0.856954
1,248,0.856579,2.999821117098408e-05,0.363950,1.217038,1.120532,0.088148,0.071747,0.007052,0.003587,1,0.080000,0.050000,1,4,0.779862
1,249,0.706207,2.999821117098408e-05,0.342895,0.905111,0.738522,0.044467,0.120784,0.003557,0.006039,1,0.080000,0.050000,1,4,0.823504
1,250,0.543629,2.999821117098408e-05,0.347228,0.496701,0.362470,0.034128,0.034029,0.002730,0.001701,1,0.080000,0.050000,1,4,0.870579
1,251,0.692050,2.999821117098408e-05,0.387423,0.766647,0.543639,0.089824,0.038647,0.007186,0.001932,1,0.080000,0.050000,1,4,0.789467
1,252,0.676074,2.999821117098408e-05,0.381221,0.760287,0.475910,0.041388,0.032910,0.003311,0.001646,1,0.080000,0.050000,1,4,0.821946
1,253,0.626003,2.999821117098408e-05,0.337334,0.728573,0.569747,0.035952,0.046090,0.002876,0.002305,1,0.080000,0.050000,1,4,0.869706
1,254,0.772362,2.999821117098408e-05,0.282218,1.235746,1.077725,0.024142,0.036290,0.001931,0.001814,1,0.080000,0.050000,1,4,0.878070
1,255,0.628325,2.999821117098408e-05,0.366292,0.662183,0.514291,0.021188,0.057198,0.001695,0.002860,1,0.080000,0.050000,1,4,0.888740
1,256,0.533618,2.999821117098408e-05,0.324874,0.511136,0.398592,0.045433,0.125638,0.003635,0.006282,1,0.080000,0.050000,1,4,0.799841
1,257,0.557754,2.999821117098408e-05,0.297546,0.647515,0.546952,0.020022,0.092555,0.001602,0.004628,1,0.080000,0.050000,1,4,0.898024
1,258,0.646286,2.999821117098408e-05,0.313787,0.837409,0.680610,0.038291,0.046244,0.003063,0.002312,1,0.080000,0.050000,1,4,0.887212
1,259,0.500737,2.999821117098408e-05,0.290452,0.527567,0.382874,0.048271,0.052609,0.003862,0.002630,1,0.080000,0.050000,1,4,0.854980
1,260,0.673412,2.999821117098408e-05,0.336810,0.837200,0.754090,0.050700,0.036422,0.004056,0.001821,1,0.080000,0.050000,1,4,0.857950
1,261,0.560861,2.999821117098408e-05,0.322441,0.586910,0.354232,0.148348,0.068439,0.011868,0.003422,1,0.080000,0.050000,1,4,0.836158
1,262,0.573239,2.999821117098408e-05,0.370429,0.524005,0.321855,0.014034,0.043856,0.001123,0.002193,1,0.080000,0.050000,1,4,0.804622
1,263,0.520102,2.999821117098408e-05,0.301372,0.544435,0.366615,0.088130,0.055941,0.007050,0.002797,1,0.080000,0.050000,1,4,0.847448
1,264,0.626975,2.999821117098408e-05,0.294874,0.825374,0.777218,0.024785,0.047538,0.001983,0.002377,1,0.080000,0.050000,1,4,0.884570
1,265,0.689384,2.999821117098408e-05,0.381982,0.761173,0.774680,0.004543,0.037894,0.000363,0.001895,1,0.080000,0.050000,1,4,0.870380
1,266,0.645888,2.999821117098408e-05,0.374291,0.688615,0.478559,0.027158,0.089639,0.002173,0.004482,1,0.080000,0.050000,1,4,0.831926
1,267,0.470258,2.999821117098408e-05,0.291229,0.460213,0.279833,0.013997,0.056866,0.001120,0.002843,1,0.080000,0.050000,1,4,0.833105
1,268,0.575244,2.999821117098408e-05,0.365073,0.531946,0.370132,0.039561,0.046364,0.003165,0.002318,1,0.080000,0.050000,1,4,0.748814
1,269,0.593242,2.999821117098408e-05,0.349113,0.620134,0.455645,0.028095,0.041057,0.002248,0.002053,1,0.080000,0.050000,1,4,0.806926
1,270,0.592745,2.999821117098408e-05,0.366784,0.585020,0.373804,0.002733,0.045906,0.000219,0.002295,1,0.080000,0.050000,1,4,0.794224
1,271,0.559602,2.999821117098408e-05,0.366030,0.495603,0.342863,0.006483,0.048983,0.000519,0.002449,1,0.080000,0.050000,1,4,0.873131
1,272,0.764646,2.999821117098408e-05,0.373314,0.977943,0.832796,0.029068,0.101739,0.002325,0.005087,1,0.080000,0.050000,1,4,0.787715
1,273,0.686108,2.999821117098408e-05,0.384378,0.758517,0.627307,0.028045,0.052808,0.002244,0.002640,1,0.080000,0.050000,1,4,0.817444
1,274,0.515820,2.999821117098408e-05,0.290122,0.560050,0.403217,0.090154,0.046148,0.007212,0.002307,1,0.080000,0.050000,1,4,0.890340
1,275,0.659121,2.999821117098408e-05,0.328068,0.838526,0.666092,0.013469,0.063739,0.001077,0.003187,1,0.080000,0.050000,1,4,0.740513
1,276,0.653252,2.999821117098408e-05,0.397297,0.658329,0.439563,0.013344,0.049885,0.001068,0.002494,1,0.080000,0.050000,1,4,0.862805
1,277,0.645936,2.999821117098408e-05,0.382101,0.652419,0.490851,0.107512,0.046900,0.008601,0.002345,1,0.080000,0.050000,1,4,0.834221
1,278,0.738978,2.999821117098408e-05,0.395609,0.861482,0.600256,0.118850,0.046591,0.009508,0.002330,1,0.080000,0.050000,1,4,0.780996
1,279,0.635523,2.999821117098408e-05,0.341083,0.746235,0.558328,0.021955,0.071703,0.001756,0.003585,1,0.080000,0.050000,1,4,0.844861
1,280,0.609657,2.999821117098408e-05,0.353074,0.648216,0.482008,0.043001,0.043336,0.003440,0.002167,1,0.080000,0.050000,1,4,0.883655
1,281,0.582289,2.999821117098408e-05,0.359393,0.561103,0.455755,0.019211,0.043708,0.001537,0.002185,1,0.080000,0.050000,1,4,0.861663
1,282,0.639881,2.999821117098408e-05,0.360884,0.705905,0.507040,0.051447,0.049248,0.004116,0.002462,1,0.080000,0.050000,1,4,0.822013
1,283,0.619986,2.999821117098408e-05,0.360710,0.667423,0.408241,0.032884,0.052705,0.002631,0.002635,1,0.080000,0.050000,1,4,0.813569
1,284,0.580644,2.999821117098408e-05,0.347847,0.597601,0.407997,0.012802,0.044253,0.001024,0.002213,1,0.080000,0.050000,1,4,0.835299
1,285,0.612009,2.999821117098408e-05,0.342710,0.682305,0.477375,0.057194,0.040966,0.004576,0.002048,1,0.080000,0.050000,1,4,0.859003
1,286,0.658833,2.999821117098408e-05,0.392660,0.680570,0.486236,0.022724,0.036888,0.001818,0.001844,1,0.080000,0.050000,1,4,0.884419
1,287,0.537563,2.999821117098408e-05,0.310907,0.575337,0.406957,0.020888,0.065394,0.001671,0.003270,1,0.080000,0.050000,1,4,0.850463
1,288,0.583801,2.999821117098408e-05,0.376349,0.524771,0.380175,0.032965,0.042732,0.002637,0.002137,1,0.080000,0.050000,1,4,0.892990
1,289,0.615490,2.999821117098408e-05,0.343003,0.680039,0.581543,0.032167,0.056449,0.002573,0.002822,1,0.080000,0.050000,1,4,0.842743
1,290,0.475728,2.999821117098408e-05,0.281493,0.498441,0.308045,0.025008,0.047544,0.002001,0.002377,1,0.080000,0.050000,1,4,0.821455
1,291,0.535654,2.999821117098408e-05,0.346447,0.490921,0.287225,0.007995,0.047676,0.000640,0.002384,1,0.080000,0.050000,1,4,0.813494
1,292,0.684546,2.999821117098408e-05,0.417976,0.677979,0.520398,0.017514,0.037123,0.001401,0.001856,1,0.080000,0.050000,1,4,0.873345
1,293,0.513916,2.999821117098408e-05,0.272189,0.616842,0.347723,0.071051,0.055236,0.005684,0.002762,1,0.080000,0.050000,1,4,0.862618
1,294,0.572541,2.999821117098408e-05,0.316694,0.649126,0.469995,0.015617,0.078068,0.001249,0.003903,1,0.080000,0.050000,1,4,0.828058
1,295,0.616910,2.999821117098408e-05,0.383581,0.591277,0.397216,0.053741,0.044419,0.004299,0.002221,1,0.080000,0.050000,1,4,0.815315
1,296,0.544490,2.999821117098408e-05,0.321370,0.560691,0.429080,0.041480,0.042122,0.003318,0.002106,1,0.080000,0.050000,1,4,0.861104
1,297,0.719212,2.999821117098408e-05,0.343827,0.949606,0.755759,0.024414,0.065635,0.001953,0.003282,1,0.080000,0.050000,1,4,0.802529
1,298,0.672041,2.999821117098408e-05,0.356402,0.789107,0.687427,0.025383,0.060996,0.002031,0.003050,1,0.080000,0.050000,1,4,0.865440
1,299,0.583776,2.999821117098408e-05,0.350505,0.590094,0.388306,0.065177,0.042166,0.005214,0.002108,1,0.080000,0.050000,1,4,0.848059
1,300,0.461450,2.999821117098408e-05,0.286302,0.434036,0.358622,0.036882,0.047066,0.002951,0.002353,1,0.080000,0.050000,1,4,0.880123
1,301,0.635045,2.999821117098408e-05,0.382959,0.641994,0.473918,0.013563,0.052148,0.001085,0.002607,1,0.080000,0.050000,1,4,0.831183
1,302,0.586533,2.999821117098408e-05,0.266598,0.799286,0.631263,0.083219,0.039293,0.006657,0.001965,1,0.080000,0.050000,1,4,0.880535
1,303,0.479244,2.999821117098408e-05,0.321034,0.405173,0.228156,0.037708,0.039490,0.003017,0.001975,1,0.080000,0.050000,1,4,0.853579
1,304,0.626668,2.999821117098408e-05,0.368048,0.657612,0.481495,0.023103,0.050655,0.001848,0.002533,1,0.080000,0.050000,1,4,0.794949
1,305,0.616241,2.999821117098408e-05,0.311065,0.762639,0.681775,0.023261,0.046036,0.001861,0.002302,1,0.080000,0.050000,1,4,0.802531
1,306,0.594392,2.999821117098408e-05,0.364624,0.592046,0.371989,0.020642,0.046017,0.001651,0.002301,1,0.080000,0.050000,1,4,0.843192
1,307,0.693861,2.999821117098408e-05,0.375510,0.791754,0.615087,0.099980,0.049692,0.007998,0.002485,1,0.080000,0.050000,1,4,0.807117
1,308,0.744181,2.999821117098408e-05,0.288959,1.127418,1.050377,0.045527,0.089298,0.003642,0.004465,1,0.080000,0.050000,1,4,0.822700
1,309,0.756263,2.999821117098408e-05,0.410257,0.885321,0.650581,0.015308,0.047803,0.001225,0.002390,1,0.080000,0.050000,1,4,0.772545
1,310,0.603089,2.999821117098408e-05,0.342092,0.666031,0.463458,0.027580,0.050144,0.002206,0.002507,1,0.080000,0.050000,1,4,0.801338
1,311,0.679861,2.999821117098408e-05,0.298599,0.955269,0.823920,0.029892,0.066608,0.002391,0.003330,1,0.080000,0.050000,1,4,0.895375
1,312,0.597100,2.999821117098408e-05,0.350140,0.592029,0.475600,0.149399,0.080357,0.011952,0.004018,1,0.080000,0.050000,1,4,0.874820
1,313,0.669027,2.999821117098408e-05,0.376220,0.748855,0.536092,0.023863,0.039881,0.001909,0.001994,1,0.080000,0.050000,1,4,0.796572
1,314,0.649485,2.999821117098408e-05,0.323408,0.801298,0.808806,0.034685,0.048144,0.002775,0.002407,1,0.080000,0.050000,1,4,0.862717
1,315,0.639122,2.999821117098408e-05,0.373029,0.627478,0.596699,0.163445,0.071315,0.013076,0.003566,1,0.080000,0.050000,1,4,0.878152
1,316,0.578424,2.999821117098408e-05,0.365355,0.531296,0.479180,0.015846,0.037777,0.001268,0.001889,1,0.080000,0.050000,1,4,0.832136
1,317,0.633931,2.999821117098408e-05,0.380359,0.634471,0.542611,0.025450,0.046809,0.002036,0.002340,1,0.080000,0.050000,1,4,0.832774
1,318,0.613211,2.999821117098408e-05,0.344169,0.677188,0.559903,0.021449,0.046311,0.001716,0.002316,1,0.080000,0.050000,1,4,0.820233
1,319,0.533109,2.999821117098408e-05,0.352852,0.455926,0.310520,0.026026,0.061500,0.002082,0.003075,1,0.080000,0.050000,1,4,0.834511
1,320,0.538496,2.999821117098408e-05,0.366496,0.440518,0.243547,0.032156,0.061371,0.002572,0.003069,1,0.080000,0.050000,1,4,0.823769
1,321,0.453592,2.999821117098408e-05,0.284872,0.424143,0.279041,0.014384,0.103330,0.001151,0.005166,1,0.080000,0.050000,1,4,0.874804
1,322,0.726803,2.999821117098408e-05,0.293356,1.065555,0.941968,0.129742,0.060498,0.010379,0.003025,1,0.080000,0.050000,1,4,0.844699
1,323,0.563242,2.999821117098408e-05,0.343584,0.555295,0.396916,0.037377,0.049386,0.002990,0.002469,1,0.080000,0.050000,1,4,0.815562
1,324,0.527844,2.999821117098408e-05,0.295581,0.566348,0.479698,0.095798,0.047849,0.007664,0.002392,1,0.080000,0.050000,1,4,0.825166
1,325,0.665627,2.999821117098408e-05,0.351897,0.781912,0.697307,0.036907,0.044850,0.002953,0.002243,1,0.080000,0.050000,1,4,0.848512
1,326,0.556794,2.999821117098408e-05,0.333158,0.573365,0.366002,0.022872,0.056572,0.001830,0.002829,1,0.080000,0.050000,1,4,0.844964
1,327,0.552441,2.999821117098408e-05,0.299941,0.640939,0.447205,0.013995,0.093825,0.001120,0.004691,1,0.080000,0.050000,1,4,0.840571
1,328,0.655405,2.999821117098408e-05,0.342489,0.772915,0.626724,0.101556,0.058705,0.008124,0.002935,1,0.080000,0.050000,1,4,0.779718
1,329,0.521889,2.999821117098408e-05,0.354621,0.430046,0.252220,0.018500,0.053222,0.001480,0.002661,1,0.080000,0.050000,1,4,0.773380
1,330,0.588448,2.999821117098408e-05,0.347579,0.608716,0.447283,0.038736,0.047089,0.003099,0.002354,1,0.080000,0.050000,1,4,0.820596
1,331,0.550090,2.999821117098408e-05,0.357957,0.491102,0.319660,0.015390,0.060660,0.001231,0.003033,1,0.080000,0.050000,1,4,0.877810
1,332,0.584586,2.999821117098408e-05,0.343554,0.606685,0.466962,0.036532,0.048428,0.002923,0.002421,1,0.080000,0.050000,1,4,0.830920
1,333,0.520339,2.999821117098408e-05,0.322092,0.494675,0.353100,0.041049,0.083437,0.003284,0.004172,1,0.080000,0.050000,1,4,0.815210
1,334,0.621454,2.999821117098408e-05,0.374209,0.631749,0.444414,0.018182,0.049142,0.001455,0.002457,1,0.080000,0.050000,1,4,0.846632
1,335,0.577745,2.999821117098408e-05,0.335235,0.618683,0.448289,0.010006,0.055112,0.000800,0.002756,1,0.080000,0.050000,1,4,0.784860
1,336,0.491996,2.999821117098408e-05,0.314395,0.452872,0.299231,0.022990,0.045900,0.001839,0.002295,1,0.080000,0.050000,1,4,0.825714
1,337,0.583755,2.999821117098408e-05,0.348648,0.601650,0.431365,0.010323,0.042715,0.000826,0.002136,1,0.080000,0.050000,1,4,0.819077
1,338,0.554910,2.999821117098408e-05,0.333578,0.548652,0.477928,0.031917,0.057086,0.002553,0.002854,1,0.080000,0.050000,1,4,0.817924
1,339,0.536652,2.999821117098408e-05,0.313067,0.567111,0.391517,0.019426,0.079334,0.001554,0.003967,1,0.080000,0.050000,1,4,0.820668
1,340,0.655097,2.999821117098408e-05,0.329187,0.814733,0.657130,0.078787,0.031864,0.006303,0.001593,1,0.080000,0.050000,1,4,0.818623
1,341,0.623712,2.999821117098408e-05,0.379014,0.617805,0.489025,0.027102,0.036933,0.002168,0.001847,1,0.080000,0.050000,1,4,0.880240
1,342,0.488991,2.999821117098408e-05,0.283736,0.521136,0.380009,0.022874,0.040561,0.001830,0.002028,1,0.080000,0.050000,1,4,0.830338
1,343,0.670439,2.999821117098408e-05,0.285172,0.949658,0.845939,0.098475,0.054235,0.007878,0.002712,1,0.080000,0.050000,1,4,0.861112
1,344,0.498371,2.999821117098408e-05,0.339370,0.402140,0.262772,0.031073,0.052539,0.002486,0.002627,1,0.080000,0.050000,1,4,0.878284
1,345,0.566012,2.999821117098408e-05,0.329527,0.594800,0.407528,0.032861,0.106001,0.002629,0.005300,1,0.080000,0.050000,1,4,0.816796
1,346,0.632435,2.999821117098408e-05,0.284957,0.875324,0.764288,0.001854,0.055035,0.000148,0.002752,1,0.080000,0.050000,1,4,0.824735
1,347,0.551913,2.999821117098408e-05,0.365583,0.480809,0.313041,0.004906,0.040045,0.000392,0.002002,1,0.080000,0.050000,1,4,0.826758
1,348,0.525301,2.999821117098408e-05,0.346173,0.444919,0.389352,0.028718,0.032829,0.002297,0.001641,1,0.080000,0.050000,1,4,0.889172
1,349,0.657424,2.999821117098408e-05,0.381162,0.678234,0.581432,0.065181,0.091866,0.005214,0.004593,1,0.080000,0.050000,1,4,0.874755
1,350,0.546386,2.999821117098408e-05,0.292017,0.640354,0.481749,0.041106,0.057386,0.003288,0.002869,1,0.080000,0.050000,1,4,0.856325
1,351,0.546587,2.999821117098408e-05,0.338259,0.521709,0.355612,0.041191,0.093096,0.003295,0.004655,1,0.080000,0.050000,1,4,0.912580
1,352,0.530100,2.999821117098408e-05,0.340751,0.471522,0.341146,0.057487,0.053215,0.004599,0.002661,1,0.080000,0.050000,1,4,0.830680
1,353,0.811900,2.999821117098408e-05,0.339542,1.166649,1.105538,0.037092,0.115743,0.002967,0.005787,1,0.080000,0.050000,1,4,0.823532
1,354,0.614152,2.999821117098408e-05,0.312018,0.717703,0.663675,0.187122,0.055700,0.014970,0.002785,1,0.080000,0.050000,1,4,0.856646
1,355,0.543644,2.999821117098408e-05,0.358831,0.466498,0.322879,0.022097,0.072535,0.001768,0.003627,1,0.080000,0.050000,1,4,0.813012
1,356,0.525437,2.999821117098408e-05,0.360682,0.418277,0.249074,0.049328,0.039160,0.003946,0.001958,1,0.080000,0.050000,1,4,0.838209
1,357,0.691276,2.999821117098408e-05,0.360608,0.825177,0.698427,0.047964,0.061957,0.003837,0.003098,1,0.080000,0.050000,1,4,0.819659
1,358,0.699250,2.999821117098408e-05,0.318308,0.940860,0.814072,0.102137,0.055322,0.008171,0.002766,1,0.080000,0.050000,1,4,0.853602
1,359,0.680749,2.999821117098408e-05,0.359974,0.800334,0.687680,0.050117,0.045287,0.004009,0.002264,1,0.080000,0.050000,1,4,0.905087
1,360,0.712456,2.999821117098408e-05,0.361514,0.873692,0.746680,0.021136,0.122498,0.001691,0.006125,1,0.080000,0.050000,1,4,0.757505
1,361,0.557823,2.999821117098408e-05,0.371454,0.477186,0.334328,0.006876,0.041750,0.000550,0.002087,1,0.080000,0.050000,1,4,0.841865
1,362,0.737759,2.999821117098408e-05,0.340408,0.970604,0.998311,0.049966,0.074533,0.003997,0.003727,1,0.080000,0.050000,1,4,0.858582
1,363,0.574238,2.999821117098408e-05,0.281623,0.741729,0.512211,0.058155,0.054944,0.004652,0.002747,1,0.080000,0.050000,1,4,0.788971
1,364,0.680021,2.999821117098408e-05,0.295028,0.958234,0.860006,0.046994,0.057024,0.003760,0.002851,1,0.080000,0.050000,1,4,0.809023
1,365,0.650735,2.999821117098408e-05,0.360358,0.717843,0.645968,0.017125,0.109275,0.001370,0.005464,1,0.080000,0.050000,1,4,0.860751
1,366,0.628073,2.999821117098408e-05,0.291944,0.839925,0.654530,0.075124,0.068379,0.006010,0.003419,1,0.080000,0.050000,1,4,0.826836
1,367,0.614270,2.999821117098408e-05,0.328172,0.716180,0.645142,0.019982,0.031590,0.001599,0.001579,1,0.080000,0.050000,1,4,0.885138
